Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL299672,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,3.13,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,XGPAXWVNLWKLEF-UHFFFAOYSA-N,430.9110000000004,5.039200000000005,1,6,59.51000000000001
CHEMBL1682820,O=C1CCOc2cc(COc3ccccc3)ccc21,3.0,O=C1CCOc2cc(COc3ccccc3)ccc21,O=C1CCOc2cc(COc3ccccc3)ccc21,LOURISIOISPYCO-UHFFFAOYSA-N,254.28500000000003,3.230800000000002,0,3,35.53
CHEMBL247367,Clc1cccc2cn[nH]c12,2.33,Clc1cccc2cn[nH]c12,Clc1cccc2cn[nH]c12,WIYOYUQVNPTVQG-UHFFFAOYSA-N,152.58399999999997,2.2162999999999995,1,1,28.68
CHEMBL2010834,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.8,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,HREXSEDWNZLPCX-UHFFFAOYSA-N,447.5010000000001,3.730500000000003,1,3,52.650000000000006
CHEMBL1945293,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-0.54,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,YZGKJDAFHUVRRH-SFHVURJKSA-N,417.53100000000006,1.8968999999999998,5,7,106.60999999999999
CHEMBL1652588,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.16,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,KESMOWDPGATUGY-UHFFFAOYSA-N,499.9620000000003,3.053300000000001,0,9,92.53
CHEMBL190812,C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,2.91,C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,VBVRORJVJBTVBX-HNNXBMFYSA-N,318.376,4.364900000000003,1,3,51.22
CHEMBL235392,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,1.55,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,YVDKBJBYBPODBK-UHFFFAOYSA-N,444.0190000000001,3.458800000000002,2,4,53.60000000000001
CHEMBL62193,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.2,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,310.3350000000001,0.8768,2,7,116.43
CHEMBL1784338,Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,1.43,Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,FUEVUWZQRYWTIH-UHFFFAOYSA-N,439.5780000000004,2.0696399999999997,1,6,100.04000000000002
CHEMBL1650698,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,2.47,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,PFXXPRYKFJNBAN-QMMMGPOBSA-N,358.35600000000005,3.0620000000000003,3,7,104.3
CHEMBL2062583,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.48,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,OAKYYFZNZIPXEQ-UHFFFAOYSA-N,429.4840000000002,3.1377800000000016,3,8,120.27
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,361.37300000000005,1.5439999999999998,1,6,75.00999999999999
CHEMBL2158534,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,YKOIHNGPJULCAM-KZHQWQGASA-N,412.53400000000033,2.034099999999999,2,6,87.58
CHEMBL492234,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,WSDBCZFGPGHNDE-UHFFFAOYSA-N,392.45800000000014,2.49582,1,7,94.47
CHEMBL131921,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,3.5,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N,284.267,2.8798000000000012,2,5,79.9
CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.89,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,277.41100000000006,4.211400000000004,1,1,12.03
CHEMBL346528,Oc1cc(-c2ccccc2)nc2ccnn12,1.3,Oc1cc(-c2ccccc2)nc2ccnn12,Oc1cc(-c2ccccc2)nc2ccnn12,WTXZHEFXYVLIDI-UHFFFAOYSA-N,211.224,2.101899999999999,1,4,50.42
CHEMBL133501,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,2.01,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,PAKMUOFMBAPGIG-CQSZACIVSA-N,405.3570000000002,2.602500000000001,0,6,85.11000000000001
CHEMBL2087854,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.59,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,GXKBYITWIIEZIQ-UHFFFAOYSA-N,513.9890000000003,3.614300000000002,0,9,92.53
CHEMBL1689126,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.18,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,GMFBGMFMMAVODH-INIZCTEOSA-N,416.9050000000002,3.078800000000002,1,4,70.08
CHEMBL1650728,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,WMZWKZSZFLNJAR-ZETCQYMHSA-N,409.223,2.8166,3,8,113.53
CHEMBL2178942,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.3,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,VWXCBIYKAIQGAT-HDJSIYSDSA-N,385.4390000000001,3.7469400000000013,2,4,106.16999999999999
CHEMBL1800528,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,UFFMLXIMOZMLNJ-UHFFFAOYSA-N,268.32,2.45512,1,4,63.690000000000005
CHEMBL143305,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.72,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,TUGBWRGTMLOFAX-UHFFFAOYSA-N,355.22100000000006,4.078220000000003,0,5,56.85
CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,DJFZOPTYMZKMLN-UHFFFAOYSA-N,380.5170000000001,3.1811000000000016,1,5,62.46000000000001
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.65,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-SCYLSFHTSA-N,354.4500000000001,2.6471000000000013,2,4,65.56
CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.7,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,QADPYRIHXKWUSV-UHFFFAOYSA-N,560.4860000000001,5.354400000000004,2,8,95.09
CHEMBL2171169,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.2,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MTLMDZJUGDUTCP-PTGPVQHPSA-N,540.6690000000003,2.2473999999999994,5,10,163.68
CHEMBL2216830,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,DNVFTXQYIYFQBW-UHFFFAOYSA-N,656.6149999999998,6.6058000000000066,2,8,112.16000000000001
CHEMBL381098,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,4.49,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,MIAXOMOVNFGVNO-UHFFFAOYSA-N,456.55500000000023,5.139300000000003,0,6,44.0
CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,COc1ccc(Cc2c(N)n[nH]c2N)cc1,COc1ccc(Cc2c(N)n[nH]c2N)cc1,KPHPMNHOOYVICO-UHFFFAOYSA-N,218.26,1.1734999999999998,3,4,89.95
CHEMBL2177167,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,YLBFKSSPFIKDLO-UHFFFAOYSA-N,469.57100000000014,1.9452999999999991,2,8,134.41
CHEMBL2331746,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.49,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,JSINAUYMOGMNAG-INIZCTEOSA-N,457.5080000000002,2.3687199999999997,2,7,121.69999999999999
CHEMBL1712280,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,4.28,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,DATNOZAQAIEORG-UHFFFAOYSA-N,250.30100000000002,2.919500000000001,0,3,24.83
CHEMBL1790041,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.95,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UHFFFAOYSA-N,314.411,1.4589999999999999,2,7,83.58
CHEMBL1184060,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,1.64,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,WQYYIHSCYVKVIN-UHFFFAOYSA-N,410.86100000000016,3.6275000000000026,2,6,100.87
CHEMBL1502799,FC(F)c1nc2ccccc2[nH]1,2.02,FC(F)c1nc2ccccc2[nH]1,FC(F)c1nc2ccccc2[nH]1,PURNIHSRWGYONZ-UHFFFAOYSA-N,168.146,2.5004999999999997,1,1,28.68
CHEMBL2208436,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,3.09,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,DPJWTHMHDTUYEX-IBGZPJMESA-N,434.3670000000002,3.8589800000000025,2,5,68.52
CHEMBL480445,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.18,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,ZJODRBGRKHPTDB-UHFFFAOYSA-N,427.45500000000027,3.1159000000000017,2,6,83.72
CHEMBL1392670,O=C(Oc1ccccc1O)c1cccc2ccccc12,4.4,O=C(Oc1ccccc1O)c1cccc2ccccc12,O=C(Oc1ccccc1O)c1cccc2ccccc12,ZVYNZOQFCLCEBZ-UHFFFAOYSA-N,264.28000000000003,3.7646000000000015,1,3,46.53
CHEMBL1455477,COc1ccccc1CNc1cc(C)ccn1,3.28,COc1ccccc1CNc1cc(C)ccn1,COc1ccccc1CNc1cc(C)ccn1,DQTYKRWNTJBXSF-UHFFFAOYSA-N,228.295,3.010720000000001,1,3,34.15
CHEMBL1939414,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,3.04,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,JPVDTQHICMAEST-UHFFFAOYSA-N,305.13899999999995,2.4411999999999994,3,5,92.51
CHEMBL1617016,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,3.12,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,DNFFJORSUVCABG-UHFFFAOYSA-N,340.2240000000001,4.2737000000000025,1,3,42.15
CHEMBL2207600,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.06,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,KSPFXCDJIGBEQP-UHFFFAOYSA-N,512.5840000000003,4.650940000000003,2,6,122.24
CHEMBL244213,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.49,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,VGZHWXAFILGMSR-UHFFFAOYSA-N,248.228,2.881100000000001,1,2,37.3
CHEMBL404957,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.11,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,OBQXZDOJHLJHCX-LBPRGKRZSA-N,327.38100000000003,2.2285000000000004,1,6,99.08
CHEMBL520252,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,2.81,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,QHAUVGUPQQFAJT-UHFFFAOYSA-N,403.4820000000001,4.929420000000004,2,4,80.32
CHEMBL190747,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,3.52,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,CZRGSUVBZMHYLX-UHFFFAOYSA-N,364.40100000000007,3.821100000000002,1,5,69.68
CHEMBL1079175,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,2.5,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,ULDXWLCXEDXJGE-UHFFFAOYSA-N,407.4770000000002,4.242700000000003,2,5,89.07
CHEMBL1499868,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,4.48,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,GAELJTQGYRTLNW-UHFFFAOYSA-N,366.4680000000001,5.569200000000004,2,2,57.36
CHEMBL1824042,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,RZIVGMQLIWOSLN-UHFFFAOYSA-N,471.9450000000002,2.0455,2,7,96.03
CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,FOQNONLDPFMOKP-UHFFFAOYSA-N,477.43200000000024,5.380300000000005,1,4,53.010000000000005
CHEMBL520925,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,UMSGSJIQAZSBTJ-UHFFFAOYSA-N,375.7870000000001,3.8870000000000022,2,5,86.47000000000001
CHEMBL181502,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.2,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,HCQDGTHSLFFEBG-UHFFFAOYSA-N,390.5710000000001,4.931500000000005,0,2,23.550000000000004
CHEMBL1962631,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,VKJRORJILYHOSA-UHFFFAOYSA-N,320.744,0.34257000000000015,5,7,155.69000000000003
CHEMBL470915,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.53,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,CAEDNKKZJRIJKC-UHFFFAOYSA-N,314.39300000000003,1.3675799999999998,2,7,100.09
CHEMBL1163803,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.3,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,PAVCWKDOSVFPAN-UHFFFAOYSA-N,491.62600000000026,6.182900000000006,1,2,35.580000000000005
CHEMBL598194,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.88,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,XQPFDQVEBGYLHB-UHFFFAOYSA-N,384.8710000000001,2.2253999999999996,3,5,99.93
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.08,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,326.83100000000013,3.7227000000000023,1,4,30.869999999999997
CHEMBL2178954,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,1.0,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,JEYLNWQDTLWEBW-HDJSIYSDSA-N,353.422,3.2994200000000005,2,4,106.16999999999999
CHEMBL373250,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,BQDUNOMMYOKHEP-UHFFFAOYSA-N,399.40500000000014,3.0745000000000013,0,8,83.02
CHEMBL1169388,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N,309.33099999999996,4.435000000000003,1,2,21.259999999999998
CHEMBL2171046,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.52,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,STXMJDYUJFBELE-UHFFFAOYSA-N,526.4860000000003,4.707920000000004,1,5,78.95
CHEMBL144960,O=c1ccoc2cc(OCc3ccccc3)ccc12,3.33,O=c1ccoc2cc(OCc3ccccc3)ccc12,O=c1ccoc2cc(OCc3ccccc3)ccc12,YWVWZOJGNFBRHJ-UHFFFAOYSA-N,252.269,3.3720000000000026,0,3,39.44
CHEMBL271023,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,JFSXSNSCPNFCDM-UHFFFAOYSA-N,245.267,0.6859999999999999,0,6,79.03
CHEMBL90531,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,3.2,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,LIKAVDUPUINJPY-UHFFFAOYSA-N,373.26199999999994,3.027700000000001,0,5,82.55000000000001
