Drug_ID,Drug,Y,smiles_raw,smiles,inchikey
CHEMBL1650698,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,2.47,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,PFXXPRYKFJNBAN-QMMMGPOBSA-N
CHEMBL2062583,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.48,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,OAKYYFZNZIPXEQ-UHFFFAOYSA-N
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N
CHEMBL2158534,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,YKOIHNGPJULCAM-KZHQWQGASA-N
CHEMBL492234,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,WSDBCZFGPGHNDE-UHFFFAOYSA-N
CHEMBL131921,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,3.5,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N
CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.89,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N
CHEMBL346528,Oc1cc(-c2ccccc2)nc2ccnn12,1.3,Oc1cc(-c2ccccc2)nc2ccnn12,Oc1cc(-c2ccccc2)nc2ccnn12,WTXZHEFXYVLIDI-UHFFFAOYSA-N
CHEMBL133501,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,2.01,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,PAKMUOFMBAPGIG-CQSZACIVSA-N
CHEMBL2087854,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.59,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,GXKBYITWIIEZIQ-UHFFFAOYSA-N
CHEMBL1689126,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.18,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,GMFBGMFMMAVODH-INIZCTEOSA-N
CHEMBL1650728,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,WMZWKZSZFLNJAR-ZETCQYMHSA-N
CHEMBL2178942,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.3,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,VWXCBIYKAIQGAT-HDJSIYSDSA-N
CHEMBL1800528,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,UFFMLXIMOZMLNJ-UHFFFAOYSA-N
CHEMBL143305,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.72,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,TUGBWRGTMLOFAX-UHFFFAOYSA-N
CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,DJFZOPTYMZKMLN-UHFFFAOYSA-N
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.65,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-SCYLSFHTSA-N
CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.7,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,QADPYRIHXKWUSV-UHFFFAOYSA-N
CHEMBL2171169,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.2,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MTLMDZJUGDUTCP-PTGPVQHPSA-N
CHEMBL2216830,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,DNVFTXQYIYFQBW-UHFFFAOYSA-N
CHEMBL381098,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,4.49,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,MIAXOMOVNFGVNO-UHFFFAOYSA-N
CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,COc1ccc(Cc2c(N)n[nH]c2N)cc1,COc1ccc(Cc2c(N)n[nH]c2N)cc1,KPHPMNHOOYVICO-UHFFFAOYSA-N
CHEMBL2177167,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,YLBFKSSPFIKDLO-UHFFFAOYSA-N
CHEMBL2331746,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.49,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,JSINAUYMOGMNAG-INIZCTEOSA-N
CHEMBL1712280,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,4.28,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,DATNOZAQAIEORG-UHFFFAOYSA-N
CHEMBL1790041,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.95,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UHFFFAOYSA-N
CHEMBL1184060,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,1.64,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,WQYYIHSCYVKVIN-UHFFFAOYSA-N
CHEMBL1502799,FC(F)c1nc2ccccc2[nH]1,2.02,FC(F)c1nc2ccccc2[nH]1,FC(F)c1nc2ccccc2[nH]1,PURNIHSRWGYONZ-UHFFFAOYSA-N
CHEMBL2208436,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,3.09,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,DPJWTHMHDTUYEX-IBGZPJMESA-N
CHEMBL480445,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.18,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,ZJODRBGRKHPTDB-UHFFFAOYSA-N
CHEMBL1392670,O=C(Oc1ccccc1O)c1cccc2ccccc12,4.4,O=C(Oc1ccccc1O)c1cccc2ccccc12,O=C(Oc1ccccc1O)c1cccc2ccccc12,ZVYNZOQFCLCEBZ-UHFFFAOYSA-N
CHEMBL1455477,COc1ccccc1CNc1cc(C)ccn1,3.28,COc1ccccc1CNc1cc(C)ccn1,COc1ccccc1CNc1cc(C)ccn1,DQTYKRWNTJBXSF-UHFFFAOYSA-N
CHEMBL1939414,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,3.04,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,JPVDTQHICMAEST-UHFFFAOYSA-N
CHEMBL1617016,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,3.12,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,DNFFJORSUVCABG-UHFFFAOYSA-N
CHEMBL2207600,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.06,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,KSPFXCDJIGBEQP-UHFFFAOYSA-N
CHEMBL244213,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.49,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,VGZHWXAFILGMSR-UHFFFAOYSA-N
CHEMBL404957,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.11,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,OBQXZDOJHLJHCX-LBPRGKRZSA-N
CHEMBL520252,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,2.81,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,QHAUVGUPQQFAJT-UHFFFAOYSA-N
CHEMBL190747,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,3.52,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,CZRGSUVBZMHYLX-UHFFFAOYSA-N
CHEMBL1079175,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,2.5,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,ULDXWLCXEDXJGE-UHFFFAOYSA-N
CHEMBL1499868,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,4.48,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,GAELJTQGYRTLNW-UHFFFAOYSA-N
CHEMBL1824042,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,RZIVGMQLIWOSLN-UHFFFAOYSA-N
CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,FOQNONLDPFMOKP-UHFFFAOYSA-N
CHEMBL520925,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,UMSGSJIQAZSBTJ-UHFFFAOYSA-N
CHEMBL181502,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.2,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,HCQDGTHSLFFEBG-UHFFFAOYSA-N
CHEMBL1962631,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,VKJRORJILYHOSA-UHFFFAOYSA-N
CHEMBL470915,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.53,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,CAEDNKKZJRIJKC-UHFFFAOYSA-N
CHEMBL1163803,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.3,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,PAVCWKDOSVFPAN-UHFFFAOYSA-N
CHEMBL598194,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.88,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,XQPFDQVEBGYLHB-UHFFFAOYSA-N
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.08,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N
CHEMBL2178954,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,1.0,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,JEYLNWQDTLWEBW-HDJSIYSDSA-N
CHEMBL373250,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,BQDUNOMMYOKHEP-UHFFFAOYSA-N
CHEMBL1169388,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N
CHEMBL2171046,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.52,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,STXMJDYUJFBELE-UHFFFAOYSA-N
CHEMBL144960,O=c1ccoc2cc(OCc3ccccc3)ccc12,3.33,O=c1ccoc2cc(OCc3ccccc3)ccc12,O=c1ccoc2cc(OCc3ccccc3)ccc12,YWVWZOJGNFBRHJ-UHFFFAOYSA-N
CHEMBL271023,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,JFSXSNSCPNFCDM-UHFFFAOYSA-N
CHEMBL90531,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,3.2,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,LIKAVDUPUINJPY-UHFFFAOYSA-N
CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N
CHEMBL2178950,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,0.22,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,VTFSQAMIYVLXMY-CTYIDZIISA-N
CHEMBL2178393,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,SWXIKLMDWGQGKU-UHFFFAOYSA-N
CHEMBL1809049,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.0,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,RNGFVIWQFGXUID-UHFFFAOYSA-N
CHEMBL1373079,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,YKUDSEKRLNZNTN-UHFFFAOYSA-N
CHEMBL74380,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.7,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,BTVYFIMKUHNOBZ-AEZIOYLSSA-N
CHEMBL257600,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.67,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,CFJFLGFKZVSNPA-UHFFFAOYSA-N
CHEMBL1362558,Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,0.87,Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,QSVODSMJXQAITH-UHFFFAOYSA-N
CHEMBL2059861,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,YLQZACBCJBUTDN-UHFFFAOYSA-N
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,VAZAPHZUAVEOMC-UHFFFAOYSA-N
CHEMBL197536,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,1.0,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,ULTRFFGNTUDFJW-UHFFFAOYSA-N
CHEMBL1086580,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3.07,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,KLGQSVMIPOVQAX-UHFFFAOYSA-N
CHEMBL1290331,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.07,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,BIXHLDRPZYPCAH-UHFFFAOYSA-N
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.6,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,NECCEJFVHJYYDA-UHFFFAOYSA-N
CHEMBL1945035,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.58,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,XXPNWYXHQVWMTB-QHCPKHFHSA-N
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,2.62,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,POPXTQJORVQTRM-UHFFFAOYSA-N
CHEMBL1783284,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,3.37,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,FGOCJZANGVRDDB-UHFFFAOYSA-N
CHEMBL1909734,Clc1ccccc1-c1cnn[nH]1,2.68,Clc1ccccc1-c1cnn[nH]1,Clc1ccccc1-c1cnn[nH]1,PINMMJBKQZJEDY-UHFFFAOYSA-N
CHEMBL1481866,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,NTFJJPIFMVYTIW-UHFFFAOYSA-N
CHEMBL1831079,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,2.21,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,GIDGPFNZBRRNRV-UHFFFAOYSA-N
